"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
5,"120","Los Angeles","Jesse Black","D","Niagara Falls Thunder [OHL]","","","","","","",1996
5,"121","Vancouver","Tyler Prosofsky","R","Kelowna Rockets [WHL]","","","","","","",1996
5,"122","Calgary","Josef Straka","C","Litvinov HC [Czech]","","","","","","",1996
5,"123","Los Angeles","Peter Hogan","D","Oshawa Generals [OHL]","","","","","","",1996
5,"124","Philadelphia","Per-Ragnar Bergkvist","G","Leksands IF [SEL]","","","","","","",1996
5,"125","Tampa Bay","Jason Robinson","D","Niagara Falls Thunder [OHL]","","","","","","",1996
5,"126","Washington","Matt Lahey","L","Peterborough Petes [OHL]","","","","","","",1996
5,"127","Montreal","Daniel Archambault","D","Val d'Or Foreurs [QMJHL]","","","","","","",1996
5,"128","NY Islanders","Petr Sachl","R","Ceske Budejovice HC [Czech]","","","","","","",1996
5,"129","Florida","Andrew Long","C","Guelph Storm [OHL]","","","","","","",1996
5,"130","Chicago","Andy Johnson","D","Peterborough Petes [OHL]","","","","","","",1996
5,"131","NY Rangers","Colin Pepperall","L","Niagara Falls Thunder [OHL]","","","","","","",1996
5,"132","Boston","Elias Abrahamsson","D","Halifax Mooseheads [QMJHL]","","","","","","",1996
5,"133","Philadelphia","Jesse Boulerice","R","Detroit Whalers [OHL]","172","8","2","10","333","2008-09",1996
5,"134","Colorado","Luke Curtin","L","Kelowna Rockets [WHL]","","","","","","",1996
5,"135","Detroit","Michal Podolka","G","Soo Greyhounds [OHL]","","","","","","",1996
6,"136","Ottawa","Andreas Dackell","R","Brynas IF Gavle [SEL]","613","91","159","250","162","2003-04",1996
6,"137","San Jose","Michel Larocque","G","Boston University [H-East]","3","0","0","0","0","2000-01",1996
6,"138","NY Islanders","Todd Miller","D","Sarnia Sting [OHL]","","","","","","",1996
6,"139","Phoenix","Robert Esche","G","Detroit Whalers [OHL]","186","0","8","8","65","2006-07",1996
6,"140","Toronto","Dmitriy Yakushin","D","Pembroke (COJHL)","2","0","0","0","2","1999-00",1996
6,"141","Edmonton","Bryan Randall","R","Medicine Hat Tigers [WHL]","","","","","","",1996
6,"142","Buffalo","Ryan Davis","R","Owen Sound Platers [OHL]","","","","","","",1996
6,"143","Hartford","Aaron Baker","G","Tri-City Americans [WHL]","","","","","","",1996
6,"144","Detroit","Magnus Nilsson","L","Vita Hasten (Sweden)","","","","","","",1996
6,"145","New Jersey","Sean Ritchlin","R","U. of Michigan [CCHA]","","","","","","",1996
6,"146","Colorado","Brian Willsie","L","Guelph Storm [OHL]","381","52","57","109","217","2010-11",1996
6,"147","Vancouver","Nolan McDonald","G","U. of Vermont [ECAC]","","","","","","",1996
6,"148","Toronto","Chris Bogas","D","Michigan State University [CCHA]","","","","","","",1996
6,"149","Anaheim","Blaine Russell","G","Prince Albert Raiders [WHL]","","","","","","",1996
6,"150","Pittsburgh","Peter Bergman","C","Kamloops Blazers [WHL]","","","","","","",1996
6,"151","Toronto","Lucio DeMartinis","L","Shawinigan Cataractes [QMJHL]","","","","","","",1996
6,"152","Tampa Bay","Nikolai Ignatov","D","CSKA Moscow [Russia]","","","","","","",1996
6,"153","Washington","A.J. Van Bruggen","R","Northern Michigan University [WCHA]","","","","","","",1996
6,"154","Montreal","Brett Clark","D","U. of Maine [H-East]","689","45","141","186","293","2012-13",1996
6,"155","Boston","Chris Lane","D","Spokane Chiefs [WHL]","","","","","","",1996
6,"156","Florida","Gaetan Poirier","L","Merrimack College [H-East]","","","","","","",1996
6,"157","Tampa Bay","Xavier Delisle","C","Granby Predateurs [QMJHL]","16","3","2","5","6","2000-01",1996
6,"158","NY Rangers","Ola Sandberg","D","Djurgardens IF Stockholm [SEL]","","","","","","",1996
6,"159","St. Louis","Stephen Wagner","G","Olds Grizzlys [AJHL]","","","","","","",1996
6,"160","Colorado","Kai Fischer","G","Duesseldorf EG [DEL]","","","","","","",1996
6,"161","Buffalo","Darren Mortier","C","Sarnia Sting [OHL]","","","","","","",1996
6,"162","Detroit","Alexandre Jacques","R","Shawinigan Cataractes [QMJHL]","","","","","","",1996
7,"163","Ottawa","Francois Hardy","D","Val d'Or Foreurs [QMJHL]","","","","","","",1996
7,"164","San Jose","Jake Deadmarsh","D","Kamloops Blazers [WHL]","","","","","","",1996
7,"165","NY Islanders","J.R. Prestifilippo","G","Hotchkiss Academy (Conn.)","","","","","","",1996
7,"166","Dallas","Eoin McInerney","G","London Knights [OHL]","","","","","","",1996
7,"167","Colorado","Dan Hinote","C","Army [NCAA]","503","38","52","90","383","2008-09",1996
7,"168","Edmonton","David Bernier","R","St. Hyacinthe Lasers [QMJHL]","","","","","","",1996
7,"169","St. Louis","Daniel Corso","C","Victoriaville Tigres [QMJHL]","77","14","11","25","20","2003-04",1996
7,"170","Edmonton","Brandon Lafrance","R","Ohio State University [CCHA]","","","","","","",1996
7,"171","Hartford","Greg Kuznik","D","Seattle Thunderbirds [WHL]","1","0","0","0","0","2000-01",1996
7,"172","Anaheim","Timo Ahmaoja","D","JyP HT Jyvaskyla [SM-liiga]","","","","","","",1996
7,"173","New Jersey","Daryl Andrews","D","Melfort Mustangs [SJHL]","","","","","","",1996
7,"174","Phoenix","Trevor Letowski","C","Sarnia Sting [OHL]","616","84","117","201","209","2007-08",1996
7,"175","Vancouver","Clint Cabana","D","Medicine Hat Tigers [WHL]","","","","","","",1996
7,"176","Colorado","Samuel Pahlsson","C","MODO Hockey Ornskoldsvik [SEL]","798","68","131","199","356","2011-12",1996
7,"177","St. Louis","Reed Low","R","Moose Jaw Warriors [WHL]","256","3","16","19","725","2006-07",1996
7,"178","Toronto","Reggie Berg","C","U. of Minnesota [WCHA]","","","","","","",1996
7,"179","Tampa Bay","Pavel Kubina","D","Vitkovice HC [Czech]","970","110","276","386","1123","2011-12",1996
7,"180","Washington","Mike Anderson","W","U. of Minnesota [WCHA]","","","","","","",1996
7,"181","Montreal","Timo Vertala","L","JyP HT Jyvaskyla [SM-liiga]","","","","","","",1996
7,"182","Boston","Tom Brown","D","Sarnia Sting [OHL]","","","","","","",1996
7,"183","Florida","Alexandre Couture","D","Victoriaville Tigres [QMJHL]","","","","","","",1996
7,"184","Chicago","Mike Vellinga","D","Guelph Storm [OHL]","","","","","","",1996
7,"185","NY Rangers","Jeff Dessner","D","Taft H.S. (Conn.)","","","","","","",1996
7,"186","Pittsburgh","Eric Meloche","R","Cornwall (COJHL)","74","9","11","20","36","2006-07",1996
7,"187","Philadelphia","Roman Malov","C","Omsk Avangard [Russia]","","","","","","",1996
7,"188","Colorado","Roman Pylner","","Litvinov Jr. (Czech.)","","","","","","",1996
7,"189","Detroit","Colin Beardsmore","C","North Bay Centennials [OHL]","","","","","","",1996
8,"190","Los Angeles","Steve Valiquette","G","Sudbury Wolves [OHL]","46","0","1","1","4","2009-10",1996
8,"191","San Jose","Cory Cyrenne","C","Brandon Wheat Kings [WHL]","","","","","","",1996
8,"192","NY Islanders","Evgeny Korolev","D","Peterborough Petes [OHL]","42","1","4","5","20","2001-02",1996
8,"193","Los Angeles","Kai Nurminen","F","HV71 Jonkoping [SEL]","69","17","11","28","24","2000-01",1996
8,"194","Dallas","Joel Kwiatkowski","D","Prince George Cougars [WHL]","282","16","29","45","245","2007-08",1996
8,"195","Edmonton","Fernando Pisani","R","St. Albert Saints [AJHL]","462","87","82","169","200","2010-11",1996
8,"196","St. Louis","Andrej Podkonicky","L","ZTK Zvolen (Slovakia)","8","1","0","1","2","2003-04",1996
8,"197","Hartford","Kevin Marsh","W","Calgary Hitmen [WHL]","","","","","","",1996
8,"198","Anaheim","Kevin Kellett","D","Prince Albert Raiders [WHL]","","","","","","",1996
8,"199","New Jersey","Willie Mitchell","D","Melfort Mustangs [SJHL]","907","34","146","180","787","2015-16",1996
8,"200","Phoenix","Nick Lent","R","Omaha Lancers [USHL]","","","","","","",1996
8,"201","Vancouver","Jeff Scissons","C","Vernon Vipers [BCJHL]","","","","","","",1996
8,"202","Calgary","Ryan Wade","F","Kelowna Rockets [WHL]","","","","","","",1996
8,"203","St. Louis","Tony Hutchins","F","Lawrence Academy (Mass.)","","","","","","",1996
8,"204","Toronto","Tomas Kaberle","D","Kladno [Czech]","984","87","476","563","260","2012-13",1996
8,"205","New Jersey","Jay Bertsch","R","Spokane Chiefs [WHL]","","","","","","",1996
8,"206","Washington","Oleg Orekhovsky","D","Moscow Dynamo [Russia]","","","","","","",1996
8,"207","Montreal","Mattia Baldi","F","Ambri-Piotta [Swiss-A]","","","","","","",1996
8,"208","Boston","Bob Prier","F","St. Lawrence University [ECAC]","","","","","","",1996
8,"209","Florida","Denis Khlopotnov","G","CSKA Moscow [Russia]","","","","","","",1996
8,"210","Chicago","Chris Twerdun","D","Moose Jaw Warriors [WHL]","","","","","","",1996
8,"211","NY Rangers","Ryan McKie","D","London Knights [OHL]","","","","","","",1996
8,"212","Ottawa","Erich Goldmann","D","Mannheim Eagles [DEL]","1","0","0","0","0","1999-00",1996
8,"213","Philadelphia","Jeff Milliker","C","Moose Jaw Warriors [WHL]","","","","","","",1996
8,"214","Colorado","Matt Scorsune","D","Hotchkiss Academy (Conn.)","","","","","","",1996
8,"215","Detroit","Craig Stahl","W","Tri-City Americans [WHL]","","","","","","",1996
9,"216","Ottawa","Ivan Ciernik","R","Nitra (Slovakia)","89","12","14","26","32","2003-04",1996
9,"217","San Jose","David Thibeault","L","Drummondville Voltigeurs [QMJHL]","","","","","","",1996
9,"218","NY Islanders","Mike Muzechka","D","Calgary Hitmen [WHL]","","","","","","",1996
9,"219","Los Angeles","Sebastien Simard","L","Drummondville Voltigeurs [QMJHL]","","","","","","",1996
9,"220","Dallas","Nick Bootland","W","Guelph Storm [OHL]","","","","","","",1996
9,"221","Edmonton","John Hultberg","G","Kingston Frontenacs [OHL]","","","","","","",1996
9,"222","Buffalo","Scott Buhler","G","Medicine Hat Tigers [WHL]","","","","","","",1996
9,"223","Hartford","Craig Adams","R","Harvard University [ECAC]","951","55","105","160","683","2014-15",1996
9,"224","Anaheim","Tobias Johansson","D","Malmo IF [SEL]","","","","","","",1996
9,"225","New Jersey","Pasi Petrilainen","D","Tappara Tampere [SM-liiga]","","","","","","",1996
9,"226","Phoenix","Marc-Etienne Hubert","C","Laval Titan College Francais [QMJHL]","","","","","","",1996
9,"227","Vancouver","Lubomir Vaic","L","Kosice (Slovakia)","9","1","1","2","2","1999-00",1996
9,"228","Calgary","Ronald Petrovicky","R","Prince George Cougars [WHL]","342","41","51","92","429","2006-07",1996
9,"229","St. Louis","Konstantin Shafronov","R","Fort Wayne Komets [IHL]","5","2","1","3","0","1996-97",1996
9,"230","Toronto","Jared Hope","C","Spokane Chiefs [WHL]","","","","","","",1996
9,"231","Hartford","Askhat Rakhmatulin","F","Salavat Yulajev (Russia)","","","","","","",1996
9,"232","Washington","Chad Cavanagh","C","London Knights [OHL]","","","","","","",1996
9,"233","Montreal","Michel Tremblay","L","Shawinigan Cataractes [QMJHL]","","","","","","",1996
9,"234","Boston","Anders Soderberg","L","MODO Hockey Ornskoldsvik [SEL]","","","","","","",1996
9,"235","Florida","Russell Smith","D","Hull Olympiques [QMJHL]","","","","","","",1996
9,"236","Chicago","Andrei Kozyrev","D","Cherepovets Severstal [Russia]","","","","","","",1996
9,"237","NY Rangers","Ronnie Sundin","D","Vastra Frolunda HC [SEL]","1","0","0","0","0","1997-98",1996
9,"238","Pittsburgh","Timo Seikkula","C","Junkkarit (Finland)","","","","","","",1996
9,"239","Ottawa","Sami Salo","D","TPS Turku [SM-liiga]","878","99","240","339","286","2013-14",1996
9,"240","Colorado","Justin Clark","R","U. of Michigan [CCHA]","","","","","","",1996
9,"241","Detroit","Evgeny Afanasiev","F","Detroit (Midget)","","","","","","",1996
1,"1","Boston","Joe Thornton","C","Soo Greyhounds [OHL]","1636","420","1089","1509","1248","2019-20",1997
1,"2","San Jose","Patrick Marleau","C","Seattle Thunderbirds [WHL]","1723","562","626","1188","517","2019-20",1997
1,"3","Los Angeles","Olli Jokinen","C","HIFK Helsinki [SM-liiga]","1231","321","429","750","1071","2014-15",1997
1,"4","NY Islanders","Roberto Luongo","G","Val d'Or Foreurs [QMJHL]","1044","0","23","23","46","2018-19",1997
1,"5","NY Islanders","Eric Brewer","D","Prince George Cougars [WHL]","1009","77","194","271","792","2014-15",1997
1,"6","Calgary","Daniel Tkaczuk","C","Barrie Colts [OHL]","19","4","7","11","14","2000-01",1997
1,"7","Tampa Bay","Paul Mara","D","Sudbury Wolves [OHL]","734","64","189","253","776","2010-11",1997
1,"8","Boston","Sergei Samsonov","L","Detroit Vipers [IHL]","888","235","336","571","209","2010-11",1997
1,"9","Washington","Nick Boynton","D","Ottawa 67's [OHL]","605","34","110","144","862","2010-11",1997
1,"10","Vancouver","Brad Ference","D","Spokane Chiefs [WHL]","250","4","30","34","565","2006-07",1997
1,"11","Montreal","Jason Ward","R","Erie Otters [OHL]","336","36","45","81","171","2008-09",1997
1,"12","Ottawa","Marian Hossa","R","Trencin Dukla [Slovak]","1309","525","609","1134","628","2016-17",1997
1,"13","Chicago","Daniel Cleary","R","Belleville Bulls [OHL]","938","165","222","387","492","2014-15",1997
1,"14","Edmonton","Michel Riesen","R","Biel HC [Swiss-A]","12","0","1","1","4","2000-01",1997
1,"15","Los Angeles","Matt Zultek","L","Ottawa 67's [OHL]","","","","","","",1997
1,"16","Chicago","Ty Jones","W","Spokane Chiefs [WHL]","14","0","0","0","19","2003-04",1997
1,"17","Pittsburgh","Robert Dome","R","Las Vegas Thunder [IHL]","53","7","7","14","12","2002-03",1997
1,"18","Anaheim","Michael Holmqvist","C","Djurgardens IF Stockholm [SEL]","156","18","17","35","72","2006-07",1997
1,"19","NY Rangers","Stefan Cherneski","R","Brandon Wheat Kings [WHL]","","","","","","",1997
1,"20","Florida","Mike Brown","W","Red Deer Rebels [WHL]","34","1","2","3","130","2005-06",1997
1,"21","Buffalo","Mika Noronen","G","Tappara Tampere [SM-liiga]","71","1","0","1","4","2005-06",1997
1,"22","Carolina","Nikos Tselios","D","Belleville Bulls [OHL]","2","0","0","0","6","2001-02",1997
1,"23","San Jose","Scott Hannan","D","Kelowna Rockets [WHL]","1055","38","179","217","625","2014-15",1997
1,"24","New Jersey","Jean-Francois Damphousse","G","Moncton Wildcats [QMJHL]","6","0","0","0","0","2001-02",1997
1,"25","Dallas","Brenden Morrow","L","Portland Winter Hawks [WHL]","991","265","310","575","1362","2014-15",1997
1,"26","Colorado","Kevin Grimes","D","Kingston Frontenacs [OHL]","","","","","","",1997
2,"27","Boston","Ben Clymer","D","U. of Minnesota [WCHA]","438","52","77","129","367","2006-07",1997
2,"28","Carolina","Brad DeFauw","L","U. of North Dakota [WCHA]","9","3","0","3","2","2002-03",1997
2,"29","Los Angeles","Scott Barney","R","Peterborough Petes [OHL]","27","5","6","11","4","2005-06",1997
2,"30","Philadelphia","Jean-Marc Pelletier","G","Cornell University [ECAC]","7","0","0","0","0","2003-04",1997
2,"31","NY Islanders","Jeff Zehr","L","Windsor Spitfires [OHL]","4","0","0","0","2","1999-00",1997
2,"32","Calgary","Evan Lindsay","G","Prince Albert Raiders [WHL]","","","","","","",1997
2,"33","Tampa Bay","Kyle Kos","D","Red Deer Rebels [WHL]","","","","","","",1997
2,"34","Vancouver","Ryan Bonni","D","Saskatoon Blades [WHL]","3","0","0","0","0","1999-00",1997
2,"35","Washington","J.F. Fortin","D","Sherbrooke Faucons [QMJHL]","71","1","4","5","42","2003-04",1997
2,"36","Vancouver","Harold Druken","C","Detroit Whalers [OHL]","146","27","36","63","36","2003-04",1997
2,"37","Montreal","Gregor Baumgartner","R","Laval Titan College Francais [QMJHL]","","","","","","",1997
2,"38","New Jersey","Stanislav Gron","L","Bratislava (Slovakia)","1","0","0","0","0","2000-01",1997
2,"39","Chicago","Jeremy Reich","L","Seattle Thunderbirds [WHL]","99","2","4","6","161","2007-08",1997
2,"40","St. Louis","Tyler Rennette","C","North Bay Centennials [OHL]","","","","","","",1997
2,"41","Edmonton","Patrick Dovigi","G","Erie Otters [OHL]","","","","","","",1997
2,"42","Calgary","John Tripp","R","Oshawa Generals [OHL]","43","2","7","9","35","2003-04",1997
2,"43","Phoenix","Juha Gustafsson","D","Kiekko-Espoo [SM-liiga]","","","","","","",1997
2,"44","Pittsburgh","Brian Gaffaney","C","North Iowa Huskies [USHL]","","","","","","",1997
2,"45","Anaheim","Maxim Balmochnykh","L","Tolyatti Lada [Russia]","6","0","1","1","2","1999-00",1997
2,"46","NY Rangers","Wes Jarvis","D","Kitchener Rangers [OHL]","","","","","","",1997
2,"47","Florida","Kristian Huselius","L","Farjestads BK Karlstad [SEL]","662","190","261","451","256","2011-12",1997
2,"48","Buffalo","Henrik Tallinder","D","AIK Jr. (Sweden)","678","28","114","142","378","2013-14",1997
2,"49","Detroit","Yuri Butsayev","L","Tolyatti Lada [Russia]","99","10","4","14","28","2002-03",1997
2,"50","Philadelphia","Pat Kavanagh","R","Peterborough Petes [OHL]","14","2","0","2","4","2005-06",1997
2,"51","Calgary","Dmitry Kokorev","D","Moscow Dynamo [Russia]","","","","","","",1997
2,"52","Dallas","Roman Lyashenko","C","Yaroslavl Torpedo [Russia]","139","14","9","23","55","2002-03",1997
2,"53","Colorado","Graham Belak","L","Edmonton Ice [WHL]","","","","","","",1997
3,"54","Boston","Mattias Karlin","C","MODO Hockey Ornskoldsvik [SEL]","","","","","","",1997
3,"55","Colorado","Rick Berry","D","Seattle Thunderbirds [WHL]","197","2","13","15","314","2003-04",1997
3,"56","Florida","Vratislav Cech","D","Kitchener Rangers [OHL]","","","","","","",1997
3,"57","Toronto","Jeff Farkas","C","Boston College [H-East]","11","0","2","2","6","2002-03",1997
3,"58","Ottawa","Jani Hurme","G","TPS Turku [SM-liiga]","76","0","0","0","19","2002-03",1997
3,"59","NY Islanders","Jarrett Smith","C","Prince George Cougars [WHL]","","","","","","",1997
3,"60","Calgary","Derek Schutz","C","Spokane Chiefs [WHL]","","","","","","",1997
3,"61","Tampa Bay","Matt Elich","R","Windsor Spitfires [OHL]","16","1","1","2","0","2000-01",1997
3,"62","Philadelphia","Kris Mallette","D","Kelowna Rockets [WHL]","","","","","","",1997
3,"63","Boston","Lee Goren","R","U. of North Dakota [WCHA]","67","5","4","9","44","2006-07",1997
3,"64","Vancouver","Kyle Freadrich","L","Regina Pats [WHL]","23","0","1","1","75","2000-01",1997
3,"65","Montreal","Ilkka Mikkola","D","Karpat (Finland)","","","","","","",1997
3,"66","Ottawa","Josh Langfeld","R","Lincoln Stars [USHL]","143","9","23","32","60","2007-08",1997
3,"67","Chicago","Mike Souza","L","U. of New Hampshire [H-East]","","","","","","",1997
